"year" "PC1_score" "spline_15" "klp_sd" "ulp_sd" "total_sd" "ulp_std" "klp_std"
"750" 828 -0.0879228327903085 -0.90556410434554 31 28 59 0.848 1.119
"751" 829 -2.49734247362833 -0.968720643949753 31 28 59 0.501 0.589
"752" 830 -1.02686078945242 -0.968017084040278 31 28 59 0.621 1.031
"753" 831 -0.863487985882459 -0.895886025291193 31 28 59 0.725 0.963
"754" 832 -2.07217615022329 -0.753644528832571 31 28 59 0.726 0.471
"755" 833 -0.769094527185731 -0.549011763158063 31 28 59 0.901 0.774
"756" 834 0.69031228196944 -0.317730276649118 32 28 60 0.961 1.289
"757" 835 -0.299136976723789 -0.10165245987786 32 28 60 0.842 1.041
"758" 836 0.425017832809934 0.075915047766541 32 28 60 0.914 1.242
"759" 837 0.422329275253177 0.19457582556901 32 28 60 1.044 1.073
"760" 838 0.96875344652502 0.241253441756936 32 28 60 0.944 1.424
"761" 839 1.11950214376503 0.213069498248132 32 28 60 1.051 1.347
"762" 840 0.116296890849972 0.127895447047863 33 28 61 0.954 1.065
"763" 841 -0.2206394264947 0.0258787213415489 33 28 61 0.941 0.945
"764" 842 -2.10486700868588 -0.0496854049757056 33 28 61 0.413 0.862
"765" 843 0.31193836161785 -0.0711651895915703 33 28 61 0.784 1.364
"766" 844 -0.666545006881268 -0.052406880902833 33 28 61 0.766 0.99
"767" 845 0.847950133853861 -0.0130899452981508 33 28 61 0.985 1.322
"768" 846 0.489150109991438 0.0208855413811262 33 28 61 0.993 1.166
"769" 847 0.94462968340134 0.0405423040416406 33 28 61 0.979 1.369
"770" 848 -0.466496126905987 0.0555698169472507 33 28 61 0.633 1.243
"771" 849 -1.3126158904254 0.0939362234910588 33 28 61 0.813 0.667
"772" 850 -0.324156062196945 0.170317195681276 33 29 62 0.694 1.222
"773" 851 1.08923352389414 0.26530589444353 33 29 62 1.002 1.398
"774" 852 0.66577489460626 0.346358015438105 33 29 62 1.016 1.208
"775" 853 0.621543468393793 0.396940660262419 33 29 62 0.999 1.212
"776" 854 -0.168924443523394 0.412456152449932 33 29 62 1.013 0.873
"777" 855 1.77354200135581 0.391572291001004 32 29 61 1.238 1.371
"778" 856 -0.59893039626449 0.329268097617899 32 28 60 0.891 0.856
"779" 857 0.62583445441891 0.241139626724771 32 28 60 1.125 1.051
"780" 858 -0.116566709125846 0.132797760714256 32 28 60 0.911 1.026
"781" 859 -0.12683665073457 0.0117067054509382 32 28 60 0.955 0.965
"782" 860 0.0252507465170718 -0.118524124966399 32 28 60 1.033 0.926
"783" 861 0.00996411687518875 -0.257670418765054 32 28 60 0.998 0.965
"784" 862 -0.837257781113454 -0.401894813158622 32 28 60 1.005 0.612
"785" 863 -0.0143515816569151 -0.543363320026135 32 28 60 0.947 1.021
"786" 864 -0.103953760329393 -0.679089545784167 32 28 60 0.98 0.942
"787" 865 -1.02033578106619 -0.794512970251391 32 28 60 0.901 0.672
"788" 866 -1.17805658353241 -0.861713883392008 32 28 60 0.75 0.803
"789" 867 -1.49813844403683 -0.856079356752746 32 28 60 0.589 0.881
"790" 868 -1.60559566754783 -0.763941723162856 32 28 60 0.604 0.818
"791" 869 -0.335768422995131 -0.590751816387161 32 29 61 0.791 1.092
"792" 870 -0.242285163359206 -0.361219854676249 32 29 61 0.88 1.015
"793" 871 -0.849152466257528 -0.0985311134566188 32 29 61 0.937 0.695
"794" 872 0.858389695804018 0.174027033355296 32 28 60 1.171 1.086
"795" 873 0.819392927277956 0.421883650400403 32 28 60 1.151 1.096
"796" 874 0.648108065998331 0.622701331283804 32 28 60 1.108 1.082
"797" 875 1.27847125730542 0.765942482688866 32 28 60 1.094 1.356
"798" 876 1.07732396203874 0.846260147015351 32 29 61 1.03 1.357
"799" 877 0.307903665693799 0.870141962070288 32 29 61 0.991 1.095
"800" 878 1.2835028220499 0.848562671954108 32 29 61 1.077 1.38
"801" 879 0.0254687161703175 0.784375248402921 31 29 60 0.951 1.032
"802" 880 1.86397142850729 0.682580490741161 31 29 60 1.165 1.502
"803" 881 0.528737561454098 0.540897100363078 31 28 59 1.175 0.947
"804" 882 0.0630215190359571 0.377333456662649 31 28 59 1.017 0.962
"805" 883 0.178488627549752 0.214097183170748 31 28 59 0.972 1.067
"806" 884 0.344651535147427 0.0667001474908259 31 28 59 0.953 1.159
"807" 885 -0.834234830721166 -0.050263140338335 31 28 59 0.704 1.002
"808" 886 0.175314652705189 -0.120698825022478 31 28 59 0.923 1.129
"809" 887 -0.606286372307548 -0.141657722105612 31 28 59 0.675 1.132
"810" 888 -1.57521062449466 -0.110521820995058 31 28 59 0.564 0.882
"811" 889 0.471099410566661 -0.0402049722409971 31 28 59 0.913 1.262
"812" 890 0.372885506421295 0.0265584424716851 31 29 60 0.886 1.257
"813" 891 0.731550511212273 0.0517895393967783 31 29 60 1.087 1.143
"814" 892 0.498295602063945 0.0107282542674337 31 29 60 0.92 1.264
"815" 893 1.76779589213678 -0.103156114094744 31 29 60 1.23 1.379
"816" 894 -1.65286864004175 -0.273300693335958 31 29 60 1.008 0.277
"817" 895 0.091153943838866 -0.449321463402891 31 29 60 0.943 1.069
"818" 896 -1.75332772408171 -0.596774955238264 31 29 60 0.899 0.377
"819" 897 -1.44396031151768 -0.683137737519721 31 29 60 0.661 0.81
"820" 898 -1.07719503278644 -0.700753028016387 31 29 60 0.911 0.636
"821" 899 -0.693357327561704 -0.665443980006937 31 29 60 0.931 0.766
"822" 900 -0.513652676217615 -0.604806353531432 32 30 62 0.948 0.817
"823" 901 0.486555660549977 -0.54847253130319 32 30 62 1.178 0.926
"824" 902 -0.717699060338629 -0.519036846402678 32 30 62 1.048 0.605
"825" 903 -0.314340655783871 -0.518403205978775 31 30 61 0.934 0.916
"826" 904 0.550311505270297 -0.546195181346941 31 30 61 1.037 1.134
"827" 905 -0.870704095006737 -0.593241692314268 31 30 61 0.931 0.694
"828" 906 -1.65155710294444 -0.628244496632379 31 30 61 0.492 0.944
"829" 907 -1.47540544941443 -0.625224208861575 31 30 61 0.919 0.464
"830" 908 -0.704018578342938 -0.584988729355299 31 30 61 0.851 0.865
"831" 909 -0.166867479859384 -0.531655461340224 31 30 61 0.985 0.91
"832" 910 -0.367710135713182 -0.494275122901729 31 30 61 0.942 0.884
"833" 911 -0.266209552718798 -0.494373175906547 31 30 61 0.953 0.911
"834" 912 0.512439186280452 -0.547835263898656 31 30 61 1.046 1.107
"835" 913 0.0501002116487943 -0.659774978128074 31 30 61 0.951 1.042
"836" 914 -1.31478555809387 -0.80873287258102 31 30 61 0.906 0.546
"837" 915 -1.53019657993717 -0.9558370400916 31 30 61 0.829 0.558
"838" 916 -1.08981170076073 -1.07190606223876 31 30 61 0.866 0.689
"839" 917 -1.59564524206331 -1.1422344998007 31 28 59 0.635 0.782
"840" 918 0.0727800091120519 -1.15775766200135 32 28 60 0.962 1.037
"841" 919 -2.33366131146766 -1.11249451605664 32 28 60 0.602 0.525
"842" 920 -1.69734891799962 -0.983801429084577 32 29 61 0.61 0.773
"843" 921 0.489563734230939 -0.771444380522699 31 29 60 0.973 1.192
"844" 922 -2.57923568753306 -0.48962916801852 31 29 60 0.459 0.61
"845" 923 -0.909512647302207 -0.141064123326544 31 29 60 1.021 0.562
"846" 924 1.33613916161551 0.231184350778474 31 29 60 1.164 1.289
"847" 925 1.4830934476517 0.563226838026956 31 29 60 1.252 1.235
"848" 926 1.55052728039355 0.814627958786285 31 29 60 1.219 1.305
"849" 927 0.416789978153894 0.97327591227138 31 29 60 1.026 1.094
"850" 928 1.38375509397012 1.04402629113895 31 29 60 1.196 1.267
"851" 929 0.865677597976601 1.02583266577756 31 29 60 1.164 1.098
"852" 930 1.24232894749971 0.920943977556166 31 29 60 1.198 1.207
"853" 931 1.89699667980541 0.731714315597397 31 29 60 1.307 1.332
"854" 932 1.06721992159362 0.472250690171159 31 29 60 1.328 0.968
"855" 933 -0.665228621936627 0.185276981914522 31 29 60 0.881 0.842
"856" 934 -0.863423631189817 -0.0726572393996959 31 29 60 0.972 0.644
"857" 935 -3.21811649619773 -0.263462043275788 31 29 60 0.468 0.339
"858" 936 0.882502301394202 -0.384799967820271 31 29 60 1.208 1.048
"859" 937 1.48135971928973 -0.492527336778 31 29 60 1.181 1.326
"860" 938 -0.717680464449471 -0.621523558006611 32 29 61 0.928 0.76
"861" 939 -0.858768498906515 -0.760148782483851 32 29 61 0.735 0.952
"862" 940 -0.700002478308046 -0.889115009069016 32 29 61 0.764 0.979
"863" 941 -1.41047308666825 -0.990681287592744 32 29 61 0.471 1.069
"864" 942 -0.857354286668746 -1.04588534293127 31 29 60 0.881 0.764
"865" 943 -1.49119609223328 -1.04244273797686 31 29 60 0.825 0.579
"866" 944 -1.88281083609623 -0.968656104822275 31 29 60 0.657 0.637
"867" 945 -0.943372585434991 -0.82576092293839 32 29 61 0.967 0.618
"868" 946 -0.571636377474079 -0.63665989512337 32 29 61 0.929 0.818
"869" 947 -0.0409422135062737 -0.431026194691566 32 28 60 1.006 0.934
"870" 948 0.320719707432171 -0.235800511232037 32 28 60 1.074 0.993
"871" 949 -0.791691374067188 -0.0667287785544417 33 28 61 1.017 0.615
"872" 950 0.517136358189407 0.0701464220178372 33 28 61 1.2 0.91
"873" 951 0.807799162368928 0.159052794870906 33 28 61 1.128 1.121
"874" 952 0.163597026258211 0.193000632618882 33 28 61 1.037 0.977
"875" 953 0.133016328618781 0.180457086550851 34 28 62 1.015 0.993
"876" 954 -0.123121470934724 0.132371023503993 34 28 62 0.823 1.137
"877" 955 0.225157169065245 0.0572559362836589 34 28 62 1.157 0.847
"878" 956 1.0987628867835 -0.0410001338812489 34 27 61 1.101 1.274
"879" 957 -0.0145546745988335 -0.150526283059024 33 27 60 0.933 1.039
"880" 958 -2.3383090053953 -0.234500984298577 33 27 60 0.791 0.279
"881" 959 -0.690977128595657 -0.258258453985891 33 27 60 0.804 0.931
"882" 960 0.821773126244002 -0.231832201821031 33 27 60 1.024 1.261
"883" 961 -0.563404803640207 -0.179524848104812 33 27 60 0.793 0.997
"884" 962 0.930242095286765 -0.10820551495438 33 27 60 1.103 1.203
"885" 963 -0.0121175592958079 -0.0218878726350554 33 27 60 1.101 0.823
"886" 964 -1.91206399125753 0.094807138728537 33 28 61 0.678 0.598
"887" 965 1.19387832831044 0.252490323505569 33 28 61 1.254 1.115
"888" 966 -0.297305421068688 0.4254653766226 33 28 61 0.944 0.91
"889" 967 1.79970041307651 0.593351025127905 34 28 62 1.319 1.277
"890" 968 1.27970841084609 0.731952048482766 34 28 62 1.058 1.403
"891" 969 0.186585182312179 0.840933342817015 34 28 62 1.045 0.976
"892" 970 1.14278378169838 0.934033684819694 34 28 62 1.152 1.226
"893" 971 0.975616566924607 1.01544404397429 34 28 62 1.029 1.317
"894" 972 0.657750132892138 1.09007793130114 34 28 62 1.142 1.042
"895" 973 0.473032512692721 1.16088434375577 35 28 63 1.022 1.122
"896" 974 2.24736947524771 1.2182059878963 34 26 60 1.373 1.389
"897" 975 1.26655425709435 1.24133092611464 34 26 60 1.17 1.253
"898" 976 0.421302653010088 1.22726908331013 34 26 60 1.046 1.07
"899" 977 2.28412106387916 1.17469322249834 33 26 59 1.311 1.484
"900" 978 1.89650382416194 1.07155679569776 33 26 59 1.176 1.501
"901" 979 1.09472447168161 0.928679583903694 33 26 59 1.332 0.974
"902" 980 0.526499819915159 0.78035604853443 34 28 62 1.045 1.114
"903" 981 -0.931150945811049 0.667218557789864 34 28 62 0.912 0.694
"904" 982 -0.233895126717395 0.61734060291167 34 28 62 1.046 0.804
"905" 983 0.638139044624653 0.620322123626756 34 28 62 1.197 0.963
"906" 984 2.18508363043263 0.640183553344361 36 28 64 1.3 1.458
"907" 985 0.956945431140579 0.644870027386844 36 28 64 0.979 1.374
"908" 986 0.774337971764318 0.635725489258403 36 28 64 1.15 1.079
"909" 987 1.04004232598549 0.629136391113544 36 28 64 1.201 1.121
"910" 988 -1.06463900032697 0.648043410499105 36 28 64 0.685 0.933
"911" 989 1.32958811898446 0.715744090623881 37 28 65 1.052 1.431
"912" 990 1.20178294766444 0.825644124628891 37 28 65 1.241 1.135
"913" 991 0.203097807961239 0.976889694970995 37 28 65 1.116 0.891
"914" 992 0.137521565119313 1.17552587596887 37 28 65 1.083 0.907
"915" 993 0.716546205916278 1.40832121260632 37 28 65 1.217 0.969
"916" 994 3.02633401119333 1.63322163255803 36 28 64 1.415 1.651
"917" 995 1.92764917049315 1.79579765095669 37 28 65 1.528 1.059
"918" 996 2.75970458120002 1.86733797707561 37 28 65 1.373 1.597
"919" 997 2.37185077594039 1.83356362910708 37 28 65 1.44 1.353
"920" 998 1.92235387729193 1.7019481280743 37 28 65 1.26 1.403
"921" 999 1.60377661796275 1.49672173368699 37 28 65 1.324 1.191
"922" 1000 0.303372394948446 1.24994923515574 37 28 65 1.091 0.964
"923" 1001 1.61816420607732 0.992166696280958 37 28 65 1.2 1.357
"924" 1002 0.0505063975326319 0.738244585598919 37 27 64 0.979 1.006
"925" 1003 -0.880015488242845 0.507515487283347 37 27 64 0.75 0.924
"926" 1004 1.83840369972319 0.301290173356342 37 27 64 1.246 1.387
"927" 1005 -0.372534888337918 0.0967608848818294 37 27 64 0.949 0.873
"928" 1006 0.571043323896168 -0.106860719134826 37 27 64 1.035 1.145
"929" 1007 -0.667499836076051 -0.308629623570593 37 27 64 0.967 0.73
"930" 1008 -0.0992119582864577 -0.497937235042029 37 27 64 0.846 1.117
"931" 1009 -1.06128424760747 -0.666016150270605 37 27 64 0.892 0.667
"932" 1010 -0.0375316731193062 -0.799785192697429 37 27 64 0.853 1.133
"933" 1011 -2.56136204680537 -0.888318595735211 37 27 64 0.357 0.749
"934" 1012 -0.521531261326796 -0.915658818812742 37 27 64 0.793 1.014
"935" 1013 -0.654860853034776 -0.894251284516108 37 27 64 0.868 0.863
"936" 1014 -1.0398192886179 -0.835808445776926 37 27 64 0.795 0.801
"937" 1015 -0.387001707856462 -0.746154264018876 37 27 64 0.922 0.902
"938" 1016 -0.475242871450319 -0.632228648406077 37 27 64 0.782 1.047
"939" 1017 -0.98028263687439 -0.49384184519561 37 27 64 0.727 0.913
"940" 1018 -0.339442691838828 -0.328235348056917 37 27 64 0.659 1.261
"941" 1019 -0.82974075175413 -0.14188598561321 37 27 64 0.844 0.823
"942" 1020 0.569001236943484 0.0524743454017488 37 27 64 0.967 1.232
"943" 1021 -0.168695316336653 0.230589494192131 37 27 64 0.859 1.072
"944" 1022 1.28461983323046 0.373226184391841 36 27 63 1.154 1.281
"945" 1023 1.21996866616066 0.46028291483163 36 28 64 1.112 1.309
"946" 1024 0.487375470673316 0.492211984162646 36 28 64 1.186 0.916
"947" 1025 -0.142522027904627 0.489708178437859 36 27 63 0.844 1.102
"948" 1026 -0.398467892049708 0.474020970282146 36 27 63 0.738 1.135
"949" 1027 0.912985171740505 0.448923114870068 36 27 63 1.199 1.072
"950" 1028 1.14934970104075 0.399418321112816 36 27 63 1.168 1.208
"951" 1029 -0.101381625954922 0.31940549266334 36 27 63 0.939 0.996
"952" 1030 1.21473028929642 0.218396514757201 36 27 63 1.139 1.272
"953" 1031 -1.02987258231121 0.106227110754833 36 27 63 0.85 0.734
"954" 1032 -0.0787996557847921 0.00519285043956028 36 27 63 0.919 1.031
"955" 1033 -0.220274151567011 -0.0810460031360977 36 27 63 1.233 0.568
"956" 1034 0.527620550273545 -0.157096410096099 36 27 63 1.098 1.046
"957" 1035 0.155481875606626 -0.227340541321248 36 27 63 1.084 0.913
"958" 1036 -0.694481777097921 -0.28085819536703 36 27 63 0.902 0.803
"959" 1037 -1.26911016622098 -0.297481530607405 36 27 63 0.877 0.602
"960" 1038 0.00227002881876747 -0.268552598558538 36 28 64 0.977 0.989
"961" 1039 -0.959272213080462 -0.206087002880678 36 28 64 0.914 0.68
"962" 1040 0.133926527679585 -0.125391865645884 36 28 64 1.102 0.881
"963" 1041 0.619779986609166 -0.0545119952340494 36 28 64 1.12 1.055
"964" 1042 0.881592102333399 -0.016574956376419 36 28 64 1.121 1.16
"965" 1043 0.213266203099002 -0.0149309154596088 36 28 64 1.065 0.961
"966" 1044 -0.916168955582044 -0.0298663523359868 36 28 64 0.926 0.682
"967" 1045 -0.838077591236792 -0.0369235513308065 36 27 63 0.997 0.622
"968" 1046 1.3075101619913 -0.0327742286025445 37 27 64 1.131 1.32
"969" 1047 1.10101550503376 -0.0282030143194196 37 28 65 1.135 1.231
"970" 1048 -2.23780157204352 -0.00480446525802147 37 28 65 0.588 0.582
"971" 1049 -0.721064970591617 0.0744216551239574 37 28 65 0.913 0.778
"972" 1050 0.814474066537924 0.202359776370233 38 28 66 1.103 1.156
"973" 1051 0.486073962440002 0.347252042640305 38 28 66 0.975 1.188
"974" 1052 0.740778953866581 0.486533900225039 38 28 66 1.141 1.077
"975" 1053 0.271242465999803 0.604934960859508 38 28 66 1.132 0.898
"976" 1054 1.45949229359415 0.691402904214629 38 28 66 1.226 1.259
"977" 1055 0.818152054559453 0.733282370348537 38 28 66 1.211 1.018
"978" 1056 0.112081417050992 0.732404949489005 38 28 66 1.003 1
"979" 1057 1.65654425742196 0.693102179193452 38 28 66 1.226 1.339
"980" 1058 -0.138844039883098 0.612353272358781 38 28 66 0.952 0.964
"981" 1059 1.1022489393966 0.499873320348027 38 28 66 1.123 1.247
"982" 1060 0.22897389533605 0.3579943606454 38 28 66 1.032 1.01
"983" 1061 0.492639881782375 0.196894861967804 37 28 65 0.991 1.17
"984" 1062 -0.34890770003554 0.0287134519218054 37 28 65 0.807 1.066
"985" 1063 -0.495252707245978 -0.130941094544106 37 28 65 0.761 1.066
"986" 1064 0.33468251377375 -0.274561774944291 36 28 64 1.042 1.04
"987" 1065 -0.50790656699858 -0.400929996700958 36 28 64 0.956 0.809
"988" 1066 -1.3001156456334 -0.498741639436055 35 28 63 0.947 0.499
"989" 1067 -0.809234341137168 -0.559873854270343 35 28 63 0.972 0.666
"990" 1068 -0.0375688648976233 -0.594478792633349 35 28 63 1.093 0.823
"991" 1069 -0.187193112601417 -0.619080558958887 36 28 64 1.015 0.863
"992" 1070 -0.746941057966428 -0.637837210302096 37 28 65 0.997 0.659
"993" 1071 -0.997840480655697 -0.643745520132108 37 28 65 0.778 0.84
"994" 1072 -0.583967001924644 -0.631642278995102 37 28 65 1.025 0.689
"995" 1073 -0.849870729909907 -0.603946594906035 37 28 65 0.936 0.696
"996" 1074 -0.0666189271169986 -0.565177698533336 37 28 65 1.128 0.766
"997" 1075 -0.369150382195772 -0.522099346603736 37 28 65 0.964 0.855
"998" 1076 -0.599862910392283 -0.471720339692038 37 28 65 0.948 0.782
"999" 1077 0.21081421108465 -0.406009959323 37 28 65 0.993 1.053
"1000" 1078 0.129011386117384 -0.315617834445915 37 28 65 1.03 0.972
"1001" 1079 -2.17810645749207 -0.176910599812411 37 28 65 0.822 0.304
"1002" 1080 -0.620290089605276 0.0357673841420114 38 29 67 0.971 0.744
"1003" 1081 0.0836555103687001 0.305916140026932 38 28 66 0.984 1.013
"1004" 1082 0.870814428369878 0.592163253115465 38 28 66 1.13 1.144
"1005" 1083 1.79519517657598 0.846638431887654 38 28 66 1.251 1.363
"1006" 1084 1.86681844887199 1.03091665140612 38 28 66 1.337 1.281
"1007" 1085 1.94521073345228 1.13175878204771 38 28 66 1.453 1.163
"1008" 1086 -0.45478481014517 1.16212151239453 38 28 66 1.222 0.487
"1009" 1087 1.76850299825566 1.14764895339678 38 26 64 1.303 1.285
"1010" 1088 1.53319112544332 1.08816033608089 38 26 64 1.164 1.369
"1011" 1089 0.974981253854029 0.990204124753961 38 26 64 1.155 1.154
"1012" 1090 1.47446684546749 0.872569576635044 38 26 64 1.288 1.185
"1013" 1091 -0.546354692213697 0.759105090764434 37 26 63 0.707 1.115
"1014" 1092 -0.566793028960184 0.679235749516708 37 26 63 0.802 0.984
"1015" 1093 2.3096813543076 0.632289600167069 37 26 63 1.278 1.537
"1016" 1094 -0.348076732378706 0.593930569180338 37 24 61 0.743 1.149
"1017" 1095 1.21012722550277 0.563021586837598 37 24 61 1.04 1.398
"1018" 1096 1.09827003114003 0.531019131817854 37 24 61 0.97 1.443
"1019" 1097 0.547148687959229 0.500737528237626 37 24 61 0.916 1.289
"1020" 1098 0.415654371084182 0.490191155887016 37 24 61 1.069 1.038
"1021" 1099 -0.0383403257091498 0.520874907579253 37 24 61 0.773 1.236
"1022" 1100 -0.311460162818691 0.610122859681949 38 24 62 0.89 0.974
"1023" 1101 0.113318570591663 0.758681358966568 38 24 62 0.967 1.047
"1024" 1102 0.901598218951227 0.942202543199185 38 24 62 1.166 1.11
"1025" 1103 2.30825226535851 1.11815690232686 38 24 62 1.228 1.601
"1026" 1104 1.55226100875553 1.2459765038486 38 24 62 1.29 1.214
"1027" 1105 1.28545080088729 1.31088105768732 38 24 62 1.09 1.364
"1028" 1106 2.75455659327325 1.31035184017237 38 24 62 1.479 1.458
"1029" 1107 0.0696927040271213 1.25032960319912 38 24 62 1.016 0.966
"1030" 1108 1.56706594028743 1.16020664444448 38 24 62 1.122 1.437
"1031" 1109 0.448096377801366 1.05464229641987 37 24 61 1.001 1.139
"1032" 1110 -0.0149831755496615 0.947476271106743 36 24 60 1.049 0.889
"1033" 1111 1.05483238080608 0.837249388294252 36 24 60 1.129 1.22
"1034" 1112 2.41875588299829 0.700754091990971 35 24 59 1.423 1.394
"1035" 1113 0.848228739021917 0.523124838005015 35 24 59 1.174 1.078
"1036" 1114 -1.13241094508218 0.327539284359064 35 24 59 0.913 0.611
"1037" 1115 -1.11139308293259 0.145171249276976 35 24 59 1.052 0.44
"1038" 1116 1.27321428455202 -0.0275473362411096 35 24 59 1.241 1.164
"1039" 1117 0.957427129250554 -0.220789950243777 35 26 61 1.182 1.112
"1040" 1118 -1.28643888281554 -0.438436340033653 35 27 62 0.774 0.728
"1041" 1119 -0.482447823041102 -0.657862528543186 35 27 62 0.916 0.871
"1042" 1120 -0.563404803640207 -0.866903020272835 36 27 63 0.793 0.997
"1043" 1121 -1.90037983741104 -1.05258599376834 36 27 63 0.78 0.471
"1044" 1122 -0.50800811346954 -1.19916072389697 36 27 63 0.949 0.818
"1045" 1123 -1.03888677449011 -1.30317253810285 36 27 63 0.738 0.875
"1046" 1124 -3.70151424393513 -1.34997599620681 36 27 63 0.498 0.104
"1047" 1125 -0.0694771050151884 -1.32802076611986 36 27 63 1.028 0.894
"1048" 1126 -1.12624377326798 -1.26620415529465 36 29 65 0.853 0.691
"1049" 1127 -2.36342963733941 -1.17894133352725 36 29 65 0.636 0.469
"1050" 1128 -0.0569619835118629 -1.07739508188304 36 30 66 1.066 0.85
"1051" 1129 -1.03913821674384 -0.991083871813408 37 30 67 1.036 0.49
"1052" 1130 0.00646318755075709 -0.934907594317818 39 31 70 1.072 0.868
"1053" 1131 -0.472290585436833 -0.914686772244764 39 31 70 0.937 0.848
"1054" 1132 -1.84370880192138 -0.91489876023407 40 31 71 0.66 0.649
"1055" 1133 0.153123991707569 -0.91087710731105 40 31 71 1.067 0.934
"1056" 1134 -1.83768036835646 -0.8892884607687 40 31 71 0.833 0.428
"1057" 1135 -0.710080484508346 -0.824594343614433 40 31 71 0.894 0.807
"1058" 1136 -0.548746048713239 -0.704673552291216 40 31 71 0.906 0.857
"1059" 1137 -1.8726461601363 -0.51912066380929 41 31 72 0.63 0.676
"1060" 1138 -0.474851562277808 -0.260687235612817 41 31 72 0.906 0.887
"1061" 1139 -0.537558469688049 0.0497977801215866 41 31 72 0.901 0.868
"1062" 1140 0.665760017894934 0.377151859368959 42 30 72 1.112 1.084
"1063" 1141 0.915869383883516 0.674520038498195 42 30 72 1.131 1.161
"1064" 1142 1.63795607221973 0.899195212612608 42 30 72 1.303 1.232
"1065" 1143 1.97079333894771 1.01869473308042 44 30 74 1.276 1.402
"1066" 1144 1.25515614677158 1.02182096931616 44 30 74 1.209 1.198
"1067" 1145 0.929606782216187 0.921903960232682 44 30 74 1.229 1.04
"1068" 1146 1.49306246902538 0.741987050322962 43 30 73 1.163 1.354
"1069" 1147 0.423788117624926 0.510322469453996 43 30 73 0.902 1.257
"1070" 1148 1.23023860776939 0.270172406289948 43 30 73 1.068 1.37
"1071" 1149 -3.12709266693182 0.0718025928496573 43 30 73 0.533 0.292
"1072" 1150 0.0616865382021584 -0.0316744986684817 43 30 73 1.022 0.955
"1073" 1151 -0.842158045964328 -0.047392864498852 43 29 72 0.837 0.827
"1074" 1152 0.79610013181111 -0.00106105290118685 43 29 72 1.122 1.124
"1075" 1153 0.365894805305926 0.0698703884756938 43 29 72 0.962 1.156
"1076" 1154 0.225081656839107 0.141752231367751 43 29 72 0.982 1.073
"1077" 1155 0.781749735474851 0.201528206400579 43 29 72 1.006 1.268
"1078" 1156 -0.0393174699709228 0.242348055410357 43 29 72 1.118 0.79
"1079" 1157 -0.283680726740473 0.268251868352433 42 29 71 1.107 0.705
"1080" 1158 0.800315605610089 0.277644218437222 42 29 71 1.073 1.189
"1081" 1159 0.85448629977358 0.258838837907207 42 29 71 1.193 1.056
"1082" 1160 0.0903984884081699 0.211100608975738 42 29 71 1.182 0.76
"1083" 1161 0.619903848147115 0.147981388427556 42 29 71 0.983 1.232
"1084" 1162 -1.65951379078809 0.0860333183606568 42 29 71 0.841 0.49
"1085" 1163 -0.0373322993552189 0.0419185480322832 42 28 70 0.891 1.084
"1086" 1164 0.773931785880481 -0.00151016841436269 42 28 70 1.122 1.115
"1087" 1165 1.37624922214429 -0.0680039542512154 42 28 70 1.285 1.149
"1088" 1166 -0.749062376323081 -0.15839589478421 42 28 70 0.778 0.941
"1089" 1167 -1.45377087008342 -0.242930421024406 42 28 70 1.052 0.301
"1090" 1168 -0.769286462594155 -0.302776704690958 42 28 70 0.815 0.885
"1091" 1169 0.749206182286708 -0.349378310475069 42 27 69 1.067 1.176
"1092" 1170 0.387739915934518 -0.404329009628174 42 27 69 1.061 1.037
"1093" 1171 -2.10395680962508 -0.465005795219642 42 28 70 0.5 0.75
"1094" 1172 -0.112170457451938 -0.515302422900913 42 28 70 1.02 0.887
"1095" 1173 -1.11402213364404 -0.566616751483492 42 29 71 0.798 0.767
"1096" 1174 0.327202676192742 -0.633290830707771 41 29 70 0.963 1.139
"1097" 1175 -0.574509432083596 -0.733904718619549 41 29 70 0.925 0.822
"1098" 1176 -1.37697729479365 -0.869316926389459 41 29 70 0.888 0.544
"1099" 1177 -0.334354210757362 -1.03479128376147 41 29 70 0.937 0.904
"1100" 1178 -1.28910884448314 -1.23159879050379 41 29 70 0.784 0.714
"1101" 1179 -0.584136622266077 -1.44953504584854 41 29 70 0.795 0.986
"1102" 1180 -2.09311106179108 -1.67154197042892 41 29 70 0.714 0.478
"1103" 1181 -1.79486315438176 -1.86525884349951 41 28 69 0.704 0.612
"1104" 1182 -2.21554283717542 -2.00217550751792 41 28 69 0.667 0.489
"1105" 1183 -2.50426882005105 -2.05559478667902 41 28 69 0.824 0.169
"1106" 1184 -3.13660715310985 -2.00513933780361 41 28 69 0.338 0.54
"1107" 1185 -2.22427842418626 -1.84654007819609 41 27 68 0.744 0.386
"1108" 1186 -1.99910891226686 -1.60298934262026 41 28 69 0.766 0.449
"1109" 1187 -0.553785051813388 -1.31326956571617 41 28 69 0.971 0.771
"1110" 1188 -0.0750164021144719 -1.0223341421852 41 30 71 1.01 0.915
"1111" 1189 -1.3511086457745 -0.756721379853575 41 30 71 0.852 0.601
"1112" 1190 -1.15428208995559 -0.522680572839054 44 30 74 0.982 0.513
"1113" 1191 0.714203198728549 -0.337039836594927 44 30 74 1.104 1.114
"1114" 1192 0.43475772699687 -0.227245704530681 44 30 74 0.979 1.162
"1115" 1193 0.565086683379551 -0.199013915716246 44 29 73 1.061 1.109
